From,Continent,Size,To,kmdist
Moldova,Europe,Small,Kazakhstan,3762
Moldova,Europe,Small,China,6782
Moldova,Europe,Small,Tibet,5600
Moldova,Europe,Small,Mongolia,5654
Moldova,Europe,Small,Taiwan,8204
Moldova,Europe,Small,South Korea,7632
Moldova,Europe,Small,North Korea,7411
Moldova,Europe,Small,Japan,8588
Moldova,Europe,Small,India,4670
Moldova,Europe,Small,Bhutan,5673
Moldova,Europe,Small,Pakistan,3998
Moldova,Europe,Small,Bangladesh,6027
Moldova,Europe,Small,Myanmar,6993
Moldova,Europe,Small,Sri Lanka,6635
Moldova,Europe,Small,Nepal,5343
Moldova,Europe,Small,Maldives,6446
Moldova,Europe,Small,Thailand,7557
Moldova,Europe,Small,Cambodia,8046
Moldova,Europe,Small,Laos,7405
Moldova,Europe,Small,Vietnam,8210
Moldova,Europe,Small,Malaysia,8461
Moldova,Europe,Small,Singapore,8786
Moldova,Europe,Small,Brunei,9320
Moldova,Europe,Small,Philippines,9025
Moldova,Europe,Small,Indonesia,9593
Moldova,Europe,Small,East Timor,11205
Moldova,Europe,Small,Australia,14955
Moldova,Europe,Small,Papua New Guinea,12877
Moldova,Europe,Small,New Zealand,17229
Moldova,Europe,Small,Vanuatu,14850
Moldova,Europe,Small,Solomons,13614
Moldova,Europe,Small,Fiji,15759
Moldova,Europe,Small,Marshall Islands,12588
Moldova,Europe,Small,Palau,10557
Moldova,Europe,Small,Federated States of Micronesia,12222
Moldova,Europe,Small,Samoa,14980
Rumania,Europe,Small,United States,8006
Rumania,Europe,Small,Canada,7446
Rumania,Europe,Small,Bahamas,9060
Rumania,Europe,Small,Cuba,9595
Rumania,Europe,Small,Haiti,9224
Rumania,Europe,Small,Dominican Republic,9060
Rumania,Europe,Small,Jamaica,9613
Rumania,Europe,Small,Trinidad and Tobago,8982
Rumania,Europe,Small,Barbados,8649
Rumania,Europe,Small,Dominica,8766
Rumania,Europe,Small,Grenada,8898
Rumania,Europe,Small,St. Lucia,8721
Rumania,Europe,Small,St. Vincent and the Grenadines,8775
Rumania,Europe,Small,Antigua and Barbuda,8535
Rumania,Europe,Small,Saint Kitts and Nevis,8589
Rumania,Europe,Small,Belize,10471
Rumania,Europe,Small,Mexico,11024
Rumania,Europe,Small,Guatemala,10871
Rumania,Europe,Small,Honduras,10689
Rumania,Europe,Small,El Salvador,10847
Rumania,Europe,Small,Nicaragua,10783
Rumania,Europe,Small,Costa Rica,10801
Rumania,Europe,Small,Panama,10530
Rumania,Europe,Small,Columbia,10460
Rumania,Europe,Small,Venezuela,9477
Rumania,Europe,Small,Guyana,8990
Rumania,Europe,Small,Suriname,8860
Rumania,Europe,Small,Ecuador,11164
Rumania,Europe,Small,Peru,11974
Rumania,Europe,Small,Brazil,9922
Rumania,Europe,Small,Bolivia,11560
Rumania,Europe,Small,Paraguay,11430
Rumania,Europe,Small,Chile,12979
Rumania,Europe,Small,Argentina,12167
Rumania,Europe,Small,Uruguay,12009
Rumania,Europe,Small,United Kingdom,2087
Rumania,Europe,Small,Republic of Ireland,2564
Rumania,Europe,Small,Netherlands,1808
Rumania,Europe,Small,Belgium,1776
Rumania,Europe,Small,Luxembourg,1640
Rumania,Europe,Small,France,1884
Rumania,Europe,Small,Monaco,1500
Rumania,Europe,Small,Liechtenstein,1336
Rumania,Europe,Small,Switzerland,1492
Rumania,Europe,Small,Spain,2487
Rumania,Europe,Small,Andorra,1996
Rumania,Europe,Small,Portugal,3010
Rumania,Europe,Small,Germany,1292
Rumania,Europe,Small,Poland,963
Rumania,Europe,Small,Austria,877
Rumania,Europe,Small,Hungary,639
Rumania,Europe,Small,Czech Republic,1104
Rumania,Europe,Small,Slovenia,823
Rumania,Europe,Small,Italy,1151
Rumania,Europe,Small,San Marino,1100
Rumania,Europe,Small,Malta,1341
Rumania,Europe,Small,Albania,613
Rumania,Europe,Small,Serbia,452
Rumania,Europe,Small,Montenegro,586
Rumania,Europe,Small,Macedonia,441
Rumania,Europe,Small,Croatia,813
Rumania,Europe,Small,Bosnia,626
Rumania,Europe,Small,Slovakia,941
Rumania,Europe,Small,Greece,702
Rumania,Europe,Small,Russia,1174
Rumania,Europe,Small,Bulgaria,317
Rumania,Europe,Small,Moldova,390
Rumania,Europe,Small,Russia,1477
Rumania,Europe,Small,Estonia,1672
Rumania,Europe,Small,Latvia,1348
Rumania,Europe,Small,Lithuania,1116
Rumania,Europe,Small,Ukraine,744
Rumania,Europe,Small,Belarus,1012
Rumania,Europe,Small,Armenia,1574
Rumania,Europe,Small,Georgia,1598
Rumania,Europe,Small,Azerbaijan,1995
Rumania,Europe,Small,Finland,1778
Rumania,Europe,Small,Sweden,1757
Rumania,Europe,Small,Norway,1977
Rumania,Europe,Small,Denmark,1567
Rumania,Europe,Small,Iceland,3695
Rumania,Europe,Small,Cape Verde,5627
Rumania,Europe,Small,Sao Tome and Principe,5143
Rumania,Europe,Small,Guinea-Bissau,5418
Rumania,Europe,Small,Equatorial Guinea,4935
Rumania,Europe,Small,Gambia,5322
Rumania,Europe,Small,Mali,4819
Rumania,Europe,Small,Senegal,5297
Rumania,Europe,Small,Benin,4801
Rumania,Europe,Small,Mauritania,4868
Rumania,Europe,Small,Niger,4131
Rumania,Europe,Small,Ivory Coast,5212
Rumania,Europe,Small,Guinea,5458
Rumania,Europe,Small,Burkina Faso,4429
Rumania,Europe,Small,Liberia,5546
Rumania,Europe,Small,Sierra Leone,5524
Rumania,Europe,Small,Ghana,5021
Rumania,Europe,Small,Togo,4876
Rumania,Europe,Small,Cameroon,4773
Rumania,Europe,Small,Nigeria,4771
Rumania,Europe,Small,Gabun,5160
Rumania,Europe,Small,Central African Republic,4505
Rumania,Europe,Small,Chad,3715
Rumania,Europe,Small,Democratic Republic of the Congo,5450
Rumania,Europe,Small,Republic of the Congo,5450
Rumania,Europe,Small,Uganda,4930
Rumania,Europe,Small,Kenia,5119
Rumania,Europe,Small,Tanzania,5724
Rumania,Europe,Small,Zansibar,5730
Rumania,Europe,Small,Burundi,5240
Rumania,Europe,Small,Rwanda,5031
Rumania,Europe,Small,Somalia,5036
Rumania,Europe,Small,Djibouti,3958
Rumania,Europe,Small,Ethiopia,4076
Rumania,Europe,Small,Eritrea,3409
Rumania,Europe,Small,Angola,5937
Rumania,Europe,Small,Mozambique,7818
Rumania,Europe,Small,Zambia,6570
Rumania,Europe,Small,Zimbabwe,6809
Rumania,Europe,Small,Malawi,6394
Rumania,Europe,Small,South Africa,7682
Rumania,Europe,Small,Namibia,7397
Rumania,Europe,Small,Lesotho,8118
Rumania,Europe,Small,Botswana,7566
Rumania,Europe,Small,Swaziland,7803
Rumania,Europe,Small,Madagascar,7241
Rumania,Europe,Small,Comoros,6364
Rumania,Europe,Small,Mauritius,7807
Rumania,Europe,Small,Seychelles,6154
Rumania,Europe,Small,Morocco,3088
Rumania,Europe,Small,Algeria,2150
Rumania,Europe,Small,Tunesia,1617
Rumania,Europe,Small,Liberia,1719
Rumania,Europe,Small,Sudan,3279
Rumania,Europe,Small,Iran,2375
Rumania,Europe,Small,Turkey,779
Rumania,Europe,Small,Iraq,1991
Rumania,Europe,Small,Egypt,1625
Rumania,Europe,Small,Syria,1504
Rumania,Europe,Small,Lebanon,1460
Rumania,Europe,Small,Jordan,1675
Rumania,Europe,Small,Israel,1535
Rumania,Europe,Small,Saudi Arabia,2907
Rumania,Europe,Small,Yemen,3644
Rumania,Europe,Small,Kuwait,2553
Rumania,Europe,Small,Bahrain,3018
Rumania,Europe,Small,Qatar,3057
Rumania,Europe,Small,United Arab Emirates,3397
Rumania,Europe,Small,Oman,3756
Rumania,Europe,Small,Afghanistan,3825
Rumania,Europe,Small,Turkmenistan,2803
Rumania,Europe,Small,Tajikistan,3596
Rumania,Europe,Small,Kyrgyzstan,3887
Rumania,Europe,Small,Uzbekistan,3510
Rumania,Europe,Small,Kazakhstan,4043
Rumania,Europe,Small,China,7124
Rumania,Europe,Small,Tibet,5837
Rumania,Europe,Small,Mongolia,6006
Rumania,Europe,Small,Taiwan,8515
Rumania,Europe,Small,South Korea,7987
Rumania,Europe,Small,North Korea,7768
Rumania,Europe,Small,Japan,8958
Rumania,Europe,Small,India,4839
Rumania,Europe,Small,Bhutan,5890
Rumania,Europe,Small,Pakistan,4185
Rumania,Europe,Small,Bangladesh,6225
Rumania,Europe,Small,Myanmar,7179
Rumania,Europe,Small,Sri Lanka,6687
Rumania,Europe,Small,Nepal,5542
Rumania,Europe,Small,Maldives,6441
Rumania,Europe,Small,Thailand,7749
Rumania,Europe,Small,Cambodia,8247
Rumania,Europe,Small,Laos,7624
Rumania,Europe,Small,Vietnam,8417
Rumania,Europe,Small,Malaysia,8613
Rumania,Europe,Small,Singapore,8939
Rumania,Europe,Small,Brunei,9534
Rumania,Europe,Small,Philippines,9298
Rumania,Europe,Small,Indonesia,9728
Rumania,Europe,Small,East Timor,11411
Rumania,Europe,Small,Australia,15116
Rumania,Europe,Small,Papua New Guinea,13166
Rumania,Europe,Small,New Zealand,17431
Rumania,Europe,Small,Vanuatu,15187
Rumania,Europe,Small,Solomons,13947
Rumania,Europe,Small,Fiji,16128
Rumania,Europe,Small,Marshall Islands,12970
Rumania,Europe,Small,Palau,10854
Rumania,Europe,Small,Federated States of Micronesia,12584
Rumania,Europe,Small,Samoa,15341
Russia,Europe,Small,United States,7873
Russia,Europe,Small,Canada,7215
Russia,Europe,Small,Bahamas,9189
Russia,Europe,Small,Cuba,9622
Russia,Europe,Small,Haiti,9511
Russia,Europe,Small,Dominican Republic,9393
Russia,Europe,Small,Jamaica,9825
Russia,Europe,Small,Trinidad and Tobago,9595
Russia,Europe,Small,Barbados,9255
Russia,Europe,Small,Dominica,9336
Russia,Europe,Small,Grenada,9483
Russia,Europe,Small,St. Lucia,9288
Russia,Europe,Small,St. Vincent and the Grenadines,9350
Russia,Europe,Small,Antigua and Barbuda,9040
Russia,Europe,Small,Saint Kitts and Nevis,9072
Russia,Europe,Small,Belize,10467
Russia,Europe,Small,Mexico,10766
Russia,Europe,Small,Guatemala,10861
Russia,Europe,Small,Honduras,10752
Russia,Europe,Small,El Salvador,10877
Russia,Europe,Small,Nicaragua,10896
Russia,Europe,Small,Costa Rica,10992
Russia,Europe,Small,Panama,10830
Russia,Europe,Small,Columbia,10931
Russia,Europe,Small,Venezuela,9999
Russia,Europe,Small,Guyana,9714
Russia,Europe,Small,Suriname,9651
Russia,Europe,Small,Ecuador,11623
Russia,Europe,Small,Peru,12652
Russia,Europe,Small,Brazil,11079
Russia,Europe,Small,Bolivia,12450
Russia,Europe,Small,Paraguay,12579
Russia,Europe,Small,Chile,14083
Russia,Europe,Small,Argentina,13408
Russia,Europe,Small,Uruguay,13271
Russia,Europe,Small,United Kingdom,2512
Russia,Europe,Small,Republic of Ireland,2831
Russia,Europe,Small,Netherlands,2173
Russia,Europe,Small,Belgium,2294
Russia,Europe,Small,Luxembourg,2195
Russia,Europe,Small,France,2530
Russia,Europe,Small,Monaco,2497
Russia,Europe,Small,Liechtenstein,2131
Russia,Europe,Small,Switzerland,2337
Russia,Europe,Small,Spain,3452
Russia,Europe,Small,Andorra,2949
Russia,Europe,Small,Portugal,3948
Russia,Europe,Small,Germany,1621
Russia,Europe,Small,Poland,1138
Russia,Europe,Small,Austria,1661
Russia,Europe,Small,Hungary,1563
Russia,Europe,Small,Czech Republic,1654
Russia,Europe,Small,Slovenia,1611
Russia,Europe,Small,Italy,2399
Russia,Europe,Small,San Marino,2197
Russia,Europe,Small,Malta,2769
Russia,Europe,Small,Albania,2031
Russia,Europe,Small,Serbia,1730
Russia,Europe,Small,Montenegro,1936
Russia,Europe,Small,Macedonia,1869
Russia,Europe,Small,Croatia,1890
Russia,Europe,Small,Bosnia,1918
Russia,Europe,Small,Slovakia,1909
Russia,Europe,Small,Greece,2170
Russia,Europe,Small,Russia,2255
Russia,Europe,Small,Bulgaria,1782
Russia,Europe,Small,Moldova,1088
Russia,Europe,Small,Rumania,1477
Russia,Europe,Small,Estonia,898
Russia,Europe,Small,Latvia,854
Russia,Europe,Small,Lithuania,791
Russia,Europe,Small,Ukraine,739
Russia,Europe,Small,Belarus,688
Russia,Europe,Small,Armenia,1749
Russia,Europe,Small,Georgia,1751
Russia,Europe,Small,Azerbaijan,1897
Russia,Europe,Small,Finland,939
Russia,Europe,Small,Sweden,1261
Russia,Europe,Small,Norway,1677
Russia,Europe,Small,Denmark,1592
Russia,Europe,Small,Iceland,3347
Russia,Europe,Small,Cape Verde,6762
Russia,Europe,Small,Sao Tome and Principe,6619
Russia,Europe,Small,Guinea-Bissau,6718
Russia,Europe,Small,Equatorial Guinea,6405
Russia,Europe,Small,Gambia,6592
Russia,Europe,Small,Mali,6197
Russia,Europe,Small,Senegal,6546
Russia,Europe,Small,Benin,6273
Russia,Europe,Small,Mauritania,6092
Russia,Europe,Small,Niger,5587
Russia,Europe,Small,Ivory Coast,6644
Russia,Europe,Small,Guinea,6798
Russia,Europe,Small,Burkina Faso,5864
Russia,Europe,Small,Liberia,6934
Russia,Europe,Small,Sierra Leone,6875
Russia,Europe,Small,Ghana,6486
Russia,Europe,Small,Togo,6343
Russia,Europe,Small,Cameroon,6239
Russia,Europe,Small,Nigeria,6244
Russia,Europe,Small,Gabun,6630
Russia,Europe,Small,Central African Republic,5924
Russia,Europe,Small,Chad,5176
Russia,Europe,Small,Democratic Republic of the Congo,6883
Russia,Europe,Small,Republic of the Congo,6883
Russia,Europe,Small,Uganda,6135
Russia,Europe,Small,Kenia,6236
Russia,Europe,Small,Tanzania,6799
Russia,Europe,Small,Zansibar,6808
Russia,Europe,Small,Burundi,6503
Russia,Europe,Small,Rwanda,6281
Russia,Europe,Small,Somalia,5938
Russia,Europe,Small,Djibouti,4866
Russia,Europe,Small,Ethiopia,5122
Russia,Europe,Small,Eritrea,4419
Russia,Europe,Small,Angola,7379
Russia,Europe,Small,Mozambique,9033
Russia,Europe,Small,Zambia,7841
Russia,Europe,Small,Zimbabwe,8044
Russia,Europe,Small,Malawi,7586
Russia,Europe,Small,South Africa,8951
Russia,Europe,Small,Namibia,8786
Russia,Europe,Small,Lesotho,9399
Russia,Europe,Small,Botswana,8864
Russia,Europe,Small,Swaziland,9035
Russia,Europe,Small,Madagascar,8186
Russia,Europe,Small,Comoros,7370
Russia,Europe,Small,Mauritius,8560
Russia,Europe,Small,Seychelles,6835
Russia,Europe,Small,Morocco,4204
Russia,Europe,Small,Algeria,3367
Russia,Europe,Small,Tunesia,2967
Russia,Europe,Small,Liberia,3171
Russia,Europe,Small,Sudan,4469
Russia,Europe,Small,Iran,2463
Russia,Europe,Small,Turkey,1812
Russia,Europe,Small,Iraq,2507
Russia,Europe,Small,Egypt,2832
Russia,Europe,Small,Syria,2451
Russia,Europe,Small,Lebanon,2451
Russia,Europe,Small,Jordan,2668
Russia,Europe,Small,Israel,2575
Russia,Europe,Small,Saudi Arabia,3530
Russia,Europe,Small,Yemen,4486
Russia,Europe,Small,Kuwait,3014
Russia,Europe,Small,Bahrain,3414
Russia,Europe,Small,Qatar,3469
Russia,Europe,Small,United Arab Emirates,3718
Russia,Europe,Small,Oman,3956
Russia,Europe,Small,Afghanistan,3364
Russia,Europe,Small,Turkmenistan,2535
Russia,Europe,Small,Tajikistan,2999
Russia,Europe,Small,Kyrgyzstan,3031
Russia,Europe,Small,Uzbekistan,2786
Russia,Europe,Small,Kazakhstan,3119
Russia,Europe,Small,China,5869
Russia,Europe,Small,Tibet,5047
Russia,Europe,Small,Mongolia,4714
Russia,Europe,Small,Taiwan,7376
Russia,Europe,Small,South Korea,6671
Russia,Europe,Small,North Korea,6443
Russia,Europe,Small,Japan,7572
Russia,Europe,Small,India,4360
Russia,Europe,Small,Bhutan,5181
Russia,Europe,Small,Pakistan,3664
Russia,Europe,Small,Bangladesh,5583
Russia,Europe,Small,Myanmar,6560
Russia,Europe,Small,Sri Lanka,6601
Russia,Europe,Small,Nepal,4915
Russia,Europe,Small,Maldives,6574
Russia,Europe,Small,Thailand,7099
Russia,Europe,Small,Cambodia,7551
Russia,Europe,Small,Laos,6869
Russia,Europe,Small,Vietnam,7694
Russia,Europe,Small,Malaysia,8103
Russia,Europe,Small,Singapore,8418
Russia,Europe,Small,Brunei,8767
Russia,Europe,Small,Philippines,8302
Russia,Europe,Small,Indonesia,9259
Russia,Europe,Small,East Timor,10648
Russia,Europe,Small,Australia,14444
Russia,Europe,Small,Papua New Guinea,12070
Russia,Europe,Small,New Zealand,16530
Russia,Europe,Small,Vanuatu,13900
Russia,Europe,Small,Solomons,12683
Russia,Europe,Small,Fiji,14724
Russia,Europe,Small,Marshall Islands,11529
Russia,Europe,Small,Palau,9750
Russia,Europe,Small,Federated States of Micronesia,11221
Russia,Europe,Small,Samoa,13970
Estonia,Europe,Small,United States,6981
Estonia,Europe,Small,Canada,6331
Estonia,Europe,Small,Bahamas,8291
Estonia,Europe,Small,Cuba,8725
Estonia,Europe,Small,Haiti,8621
Estonia,Europe,Small,Dominican Republic,8508
Estonia,Europe,Small,Jamaica,8930
Estonia,Europe,Small,Trinidad and Tobago,8758
Estonia,Europe,Small,Barbados,8419
Estonia,Europe,Small,Dominica,8490
Estonia,Europe,Small,Grenada,8640
Estonia,Europe,Small,St. Lucia,8443
Estonia,Europe,Small,St. Vincent and the Grenadines,8506
Estonia,Europe,Small,Antigua and Barbuda,8183
Estonia,Europe,Small,Saint Kitts and Nevis,8210
Estonia,Europe,Small,Belize,9572
Estonia,Europe,Small,Mexico,9897
Estonia,Europe,Small,Guatemala,9966
Estonia,Europe,Small,Honduras,9854
Estonia,Europe,Small,El Salvador,9980
Estonia,Europe,Small,Nicaragua,9998
Estonia,Europe,Small,Costa Rica,10094
Estonia,Europe,Small,Panama,9939
Estonia,Europe,Small,Columbia,10058
Estonia,Europe,Small,Venezuela,9140
Estonia,Europe,Small,Guyana,8908
Estonia,Europe,Small,Suriname,8866
Estonia,Europe,Small,Ecuador,10746
Estonia,Europe,Small,Peru,11810
Estonia,Europe,Small,Brazil,10463
Estonia,Europe,Small,Bolivia,11677
Estonia,Europe,Small,Paraguay,11939
Estonia,Europe,Small,Chile,13392
Estonia,Europe,Small,Argentina,12826
Estonia,Europe,Small,Uruguay,12710
Estonia,Europe,Small,United Kingdom,1780
Estonia,Europe,Small,Republic of Ireland,2015
Estonia,Europe,Small,Netherlands,1462
Estonia,Europe,Small,Belgium,1635
Estonia,Europe,Small,Luxembourg,1572
Estonia,Europe,Small,France,1896
Estonia,Europe,Small,Monaco,2068
Estonia,Europe,Small,Liechtenstein,1654
Estonia,Europe,Small,Switzerland,1844
Estonia,Europe,Small,Spain,2896
Estonia,Europe,Small,Andorra,2431
Estonia,Europe,Small,Portugal,3345
Estonia,Europe,Small,Germany,1045
Estonia,Europe,Small,Poland,810
Estonia,Europe,Small,Austria,1342
Estonia,Europe,Small,Hungary,1382
Estonia,Europe,Small,Czech Republic,1196
Estonia,Europe,Small,Slovenia,1320
Estonia,Europe,Small,Italy,2165
Estonia,Europe,Small,San Marino,1892
Estonia,Europe,Small,Malta,2682
Estonia,Europe,Small,Albania,2025
Estonia,Europe,Small,Serbia,1687
Estonia,Europe,Small,Montenegro,1884
Estonia,Europe,Small,Macedonia,1907
Estonia,Europe,Small,Croatia,1658
Estonia,Europe,Small,Bosnia,1824
Estonia,Europe,Small,Slovakia,1601
Estonia,Europe,Small,Greece,2340
Estonia,Europe,Small,Russia,2745
Estonia,Europe,Small,Bulgaria,1890
Estonia,Europe,Small,Moldova,1367
Estonia,Europe,Small,Rumania,1672
Estonia,Europe,Small,Russia,898
Estonia,Europe,Small,Latvia,329
Estonia,Europe,Small,Lithuania,556
Estonia,Europe,Small,Ukraine,1067
Estonia,Europe,Small,Belarus,688
Estonia,Europe,Small,Armenia,2532
Estonia,Europe,Small,Georgia,2540
Estonia,Europe,Small,Azerbaijan,2750
Estonia,Europe,Small,Finland,108
Estonia,Europe,Small,Sweden,381
Estonia,Europe,Small,Norway,798
Estonia,Europe,Small,Denmark,856
Estonia,Europe,Small,Iceland,2456
Estonia,Europe,Small,Cape Verde,6195
Estonia,Europe,Small,Sao Tome and Principe,6631
Estonia,Europe,Small,Guinea-Bissau,6296
Estonia,Europe,Small,Equatorial Guinea,6466
Estonia,Europe,Small,Gambia,6141
Estonia,Europe,Small,Mali,5883
Estonia,Europe,Small,Senegal,6076
Estonia,Europe,Small,Benin,6182
Estonia,Europe,Small,Mauritania,5611
Estonia,Europe,Small,Niger,5441
Estonia,Europe,Small,Ivory Coast,6416
Estonia,Europe,Small,Guinea,6420
Estonia,Europe,Small,Burkina Faso,5660
Estonia,Europe,Small,Liberia,6620
Estonia,Europe,Small,Sierra Leone,6509
Estonia,Europe,Small,Ghana,6357
Estonia,Europe,Small,Togo,6225
Estonia,Europe,Small,Cameroon,6322
Estonia,Europe,Small,Nigeria,6165
Estonia,Europe,Small,Gabun,6690
Estonia,Europe,Small,Central African Republic,6136
Estonia,Europe,Small,Chad,5288
Estonia,Europe,Small,Democratic Republic of the Congo,7059
Estonia,Europe,Small,Republic of the Congo,7059
Estonia,Europe,Small,Uganda,6594
Estonia,Europe,Small,Kenia,6761
Estonia,Europe,Small,Tanzania,7354
Estonia,Europe,Small,Zansibar,7361
Estonia,Europe,Small,Burundi,6911
Estonia,Europe,Small,Rwanda,6702
Estonia,Europe,Small,Somalia,6586
Estonia,Europe,Small,Djibouti,5501
Estonia,Europe,Small,Ethiopia,5686
Estonia,Europe,Small,Eritrea,4997
Estonia,Europe,Small,Angola,7531
Estonia,Europe,Small,Mozambique,9488
Estonia,Europe,Small,Zambia,8242
Estonia,Europe,Small,Zimbabwe,8480
Estonia,Europe,Small,Malawi,8059
Estonia,Europe,Small,South Africa,9354
Estonia,Europe,Small,Namibia,9035
Estonia,Europe,Small,Lesotho,9789
Estonia,Europe,Small,Botswana,9235
Estonia,Europe,Small,Swaziland,9474
Estonia,Europe,Small,Madagascar,8824
Estonia,Europe,Small,Comoros,7971
Estonia,Europe,Small,Mauritius,9290
Estonia,Europe,Small,Seychelles,7582
Estonia,Europe,Small,Morocco,3702
Estonia,Europe,Small,Algeria,2995
Estonia,Europe,Small,Tunesia,2758
Estonia,Europe,Small,Liberia,3103
Estonia,Europe,Small,Sudan,4934
Estonia,Europe,Small,Iran,3303
Estonia,Europe,Small,Turkey,2291
Estonia,Europe,Small,Iraq,3239
Estonia,Europe,Small,Egypt,3267
Estonia,Europe,Small,Syria,3016
Estonia,Europe,Small,Lebanon,2995
Estonia,Europe,Small,Jordan,3221
Estonia,Europe,Small,Israel,3100
Estonia,Europe,Small,Saudi Arabia,4260
Estonia,Europe,Small,Yemen,5147
Estonia,Europe,Small,Kuwait,3781
Estonia,Europe,Small,Bahrain,4209
Estonia,Europe,Small,Qatar,4261
Estonia,Europe,Small,United Arab Emirates,4536
Estonia,Europe,Small,Oman,4803
Estonia,Europe,Small,Afghanistan,4261
